City,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date,Latitude,Longitude
chapais,15.8,85,90,8.05,CA,1604389154,49.78,-74.85
kodiak,24.8,49,1,11.41,US,1604389740,57.79,-152.41
ponta delgada,57.2,87,75,13.87,PT,1604389740,37.73,-25.67
tiznit,67.98,25,0,4.76,MA,1604389740,29.58,-9.5
malacacheta,59.23,92,100,4.43,BR,1604389740,-17.84,-42.08
camacari,75.2,94,90,11.41,BR,1604389741,-12.7,-38.32
tongliao,34.36,56,0,12.35,CN,1604389741,43.61,122.27
marion,38.91,51,20,10.29,US,1604389573,39.77,-86.16
flinders,64.99,71,0,3,AU,1604389741,-34.58,150.86
rocha,50.32,94,8,1.7,UY,1604389742,-34.48,-54.33
lima,62.29,88,90,5.82,PE,1604389196,-12.04,-77.03
peniche,57.69,76,0,18.99,PT,1604389446,39.36,-9.38
zarichne,47.17,84,100,7.43,UA,1604389742,51.81,26.13
khatanga,7.65,95,100,3.6,RU,1604389684,71.97,102.5
cidreira,59.07,82,14,1.45,BR,1604389184,-30.18,-50.21
bereda,44.92,100,41,1.99,ES,1604389154,43.27,-7.54
torbay,48.33,87,90,18.34,CA,1604389174,47.67,-52.73
asfi,64.74,86,10,12.8,MA,1604389179,32.3,-9.24
kurchum,44.82,55,100,5.21,KZ,1604389743,48.57,83.65
salalah,84.2,39,0,12.75,OM,1604389743,17.02,54.09
utica,35.67,92,100,5.01,US,1604389744,43.1,-75.23
chokurdakh,-12.66,86,93,9.28,RU,1604389151,70.63,147.92
warwick,40.5,55,20,20.8,US,1604389744,41.7,-71.42
coihaique,46.4,87,0,2.24,CL,1604389744,-45.58,-72.07
pisco,62.33,88,75,11.41,PE,1604389744,-13.7,-76.22
faanui,79.63,80,2,17.92,PF,1604389180,-16.48,-151.75
vallenar,53.96,69,0,0.34,CL,1604389745,-28.57,-70.76
spanish town,74.62,88,75,5.82,JM,1604389745,17.99,-76.96
rawson,66.36,43,100,7.02,AR,1604389193,-43.3,-65.1
fortuna,41,100,20,2.89,US,1604389082,40.6,-124.16
coquimbo,53.6,87,3,2.24,CL,1604389226,-29.95,-71.34
boa vista,77,83,75,5.82,BR,1604389532,2.82,-60.67
lompoc,52.32,100,90,3.6,US,1604389447,34.64,-120.46
arraial do cabo,67.32,68,43,3.13,BR,1604389747,-22.97,-42.03
castro,52.23,84,100,7.49,BR,1604389602,-24.79,-50.01
kasongo-lunda,83.66,66,8,1.34,CD,1604389747,-6.47,16.82
upernavik,15.22,87,70,7.34,GL,1604389685,72.79,-56.15
hofn,40.46,67,100,14.97,IS,1604389748,64.25,-15.21
ardabil,62.6,28,90,6.93,IR,1604389748,38.25,48.29
tasiilaq,26.6,53,32,2.24,GL,1604389690,65.61,-37.64
sokol,41.32,90,100,13.04,RU,1604389748,59.46,40.12
gisborne,64,76,99,1.99,NZ,1604389749,-38.65,178.0
moerai,76.5,85,100,14.63,PF,1604389749,-22.43,-151.33
reconquista,55.29,78,0,5.86,AR,1604389749,-29.15,-59.65
richards bay,80.64,63,0,10.98,ZA,1604389750,-28.78,32.04
eureka,42.85,100,90,2.28,US,1604389750,40.8,-124.16
dolores,52.45,94,0,5.12,AR,1604389750,-36.31,-57.68
bengkulu,78.6,85,100,2.13,ID,1604389710,-3.8,102.27
traverse city,39.52,80,1,3.36,US,1604389751,44.76,-85.62
talnakh,8.6,84,40,4.47,RU,1604389751,69.49,88.4
nikolskoye,46.13,87,90,13.42,RU,1604389751,59.7,30.79
lasa,44.6,87,75,4.7,IT,1604389751,46.62,10.7
tabuk,78.35,84,100,9.57,PH,1604389752,17.42,121.44
boyolangu,83.43,73,99,6.17,ID,1604389752,-8.12,111.89
tiksi,7.41,94,100,3.62,RU,1604389752,71.69,128.87
mount gambier,82.4,24,100,21.92,AU,1604389182,-37.83,140.77
vuktyl,27.37,95,65,14.14,RU,1604389753,63.86,57.31
hilo,72.97,88,20,5.53,US,1604389753,19.73,-155.09
nizhnyaya tavda,32.14,93,0,4.14,RU,1604389753,57.67,66.17
ascension,42.28,93,1,5.26,US,1604389753,30.22,-90.9
catuday,81.97,77,77,3.85,PH,1604389754,16.29,119.81
saldanha,60.8,67,75,23.04,ZA,1604389754,-33.01,17.94
pangkalanbuun,85.05,75,99,4.52,ID,1604389189,-2.68,111.62
bucerias,75.99,85,0,4.7,MX,1604389754,20.75,-105.33
san vicente,55.15,79,2,2.37,AR,1604389754,-26.62,-54.13
ostrovnoy,44.22,86,69,26.06,RU,1604389203,68.05,39.51
tateyama,65.53,72,20,5.82,JP,1604389755,34.98,139.87
kununurra,105.8,16,91,6.93,AU,1604389755,-15.77,128.73
orcopampa,45.97,57,52,0.29,PE,1604389755,-15.27,-72.34
bethel,36.7,51,1,10.29,US,1604389755,41.37,-73.41
victoria,75.29,66,72,1.99,HK,1604389756,22.29,114.16
sangar,-5.37,90,0,2.17,RU,1604389756,63.92,127.47
emba,56.41,36,0,9.1,KZ,1604389756,48.83,58.14
yakeshi,13.91,90,0,9.31,CN,1604389756,49.28,120.73
kyrnasivka,46.11,68,19,3.02,UA,1604389756,48.6,28.98
aksarka,30.88,97,100,10.13,RU,1604389757,66.56,67.8
mahina,80.29,65,75,5.82,PF,1604389757,-17.51,-149.49
maceio,75.2,94,0,2.24,BR,1604389159,-9.67,-35.74
vestmannaeyjar,41,80,75,21.92,IS,1604389757,63.44,-20.27
alexandria,73.4,49,40,9.17,EG,1604389757,31.22,29.96
soyo,80.6,83,75,4.7,AO,1604389758,-6.13,12.37
lovington,48.16,54,1,6.93,US,1604389758,32.94,-103.35
constitucion,51.8,89,70,7.63,CL,1604389480,-35.33,-72.42
kiruna,39.2,90,25,12.75,SE,1604389758,67.86,20.23
nuuk,30.09,92,100,28.86,GL,1604389758,64.18,-51.72
rudnogorsk,27.82,95,99,7.4,RU,1604389759,57.26,103.75
horsham,47.55,87,40,12.75,GB,1604389759,51.06,-0.33
sembakung,86.04,74,55,5.23,ID,1604389759,3.82,117.25
scottsbluff,45.37,74,1,10.11,US,1604389760,41.87,-103.67
mattoon,39.16,56,1,9.17,US,1604389760,39.48,-88.37
sorland,46.4,61,75,19.46,NO,1604389760,67.67,12.69
iskateley,33.53,91,100,20.51,RU,1604389760,67.68,53.15
laurel,41.04,38,1,12.84,US,1604389691,39.1,-76.85
aswan,80.26,36,0,12.1,EG,1604389761,24.09,32.91
vao,75.13,86,100,12.15,NC,1604389223,-22.67,167.48
biak,75.07,86,100,1.07,ID,1604389761,-0.91,122.88
shouguang,62.01,21,0,1.01,CN,1604389762,36.88,118.74
lalpur,91.63,18,0,8.75,IN,1604389762,22.2,69.97
hohhot,44.6,22,0,6.71,CN,1604389762,40.81,111.65
price,42.8,35,1,4.7,US,1604389627,39.6,-110.81
smithers,41,93,40,2.24,CA,1604389762,54.78,-127.17
puerto escondido,76.06,54,96,7.56,MX,1604389763,15.85,-97.07
bintulu,87.39,74,20,8.05,MY,1604389763,3.17,113.03
vangaindrano,78.75,60,67,8.72,MG,1604389763,-23.35,47.6
yar-sale,25.72,98,100,3.36,RU,1604389763,66.83,70.83
kollam,89.6,75,20,4.7,IN,1604389764,8.88,76.6
aripuana,71.22,96,100,1.28,BR,1604389764,-9.17,-60.63
saint anthony,38.46,80,1,3.6,US,1604389764,45.02,-93.22
saint george,61.39,59,20,5.82,US,1604389720,37.1,-113.58
peleduy,19.92,95,100,8.14,RU,1604389764,59.63,112.74
tuktoyaktuk,10.96,96,91,7.96,CA,1604389765,69.45,-133.04
nizwa,88.36,10,0,5.26,OM,1604389765,22.93,57.53
ucluelet,52,92,100,4,CA,1604389502,48.93,-125.55
bulgan,35.46,70,100,1.59,MN,1604389765,48.81,103.53
liberty,39.65,93,1,1.54,US,1604389765,31.83,-81.5
giyani,86.88,39,20,3.89,ZA,1604389766,-23.3,30.72
porbandar,89.65,32,0,2.04,IN,1604389193,21.64,69.61
shakhty,53.6,93,40,6.71,RU,1604389766,47.71,40.21
beira,84.09,62,40,5.82,MZ,1604389766,-19.84,34.84
anloga,78.8,88,20,2.24,GH,1604389227,5.79,0.9
sovetsk,54.61,90,100,7.07,RU,1604389767,55.08,21.88
lata,51.39,89,4,1.99,PT,1604389767,40.16,-8.33
ust-kuyga,-6.66,88,100,6.85,RU,1604389767,70.02,135.6
fenyi,64.9,51,82,3.85,CN,1604389767,27.81,114.67
byron bay,66.88,56,12,16.11,AU,1604389768,-28.65,153.62
astana,28.4,86,90,6.71,KZ,1604389768,51.18,71.45
dawlatabad,77.25,15,0,5.44,AF,1604389768,36.41,64.91
san patricio,55.98,87,1,3.36,US,1604389768,28.02,-97.52
east london,75.2,60,0,10.29,ZA,1604389769,-33.02,27.91
lavrentiya,23.45,92,100,8.23,RU,1604389769,65.58,-171.0
kloulklubed,87.8,66,75,8.05,PW,1604389769,7.04,134.26
poum,77.94,79,100,12.8,NC,1604389769,-20.23,164.02
kjollefjord,39.2,86,75,14.99,NO,1604389769,70.95,27.35
korla,55.69,34,100,10.07,CN,1604388934,41.76,86.15
chiquilistlan,51.06,60,0,5.06,MX,1604389770,20.2,-103.82
praia da vitoria,59.58,72,75,17.2,PT,1604389770,38.73,-27.07
port augusta,90.55,15,40,11.41,AU,1604389770,-32.5,137.77
hermosillo,73.11,34,0,3,MX,1604389478,29.07,-110.97
don benito,57.99,96,100,5.01,ES,1604389771,38.96,-5.86
kahului,74.59,74,20,6.93,US,1604389771,20.89,-156.47
brookhaven,39.96,86,1,2.89,US,1604389721,31.58,-90.44
sept-iles,23.76,62,78,16.11,CA,1604389771,50.2,-66.38
ndende,75.2,88,90,2.13,GA,1604389771,-2.4,11.36
sisimiut,22.95,81,100,19.17,GL,1604389681,66.94,-53.67
port hawkesbury,34.23,74,90,14.99,CA,1604389772,45.62,-61.35
kaeo,66.99,92,100,10,NZ,1604389772,-35.1,173.78
coos bay,45.79,100,90,5.82,US,1604389772,43.37,-124.22
miri,87.4,70,40,9.17,MY,1604389773,4.41,114.01
kavaratti,86,74,20,4.7,IN,1604389773,10.57,72.64
gornoye loo,59.2,59,20,4.47,RU,1604389773,43.71,39.6
vila franca do campo,57.2,87,75,13.87,PT,1604389773,37.72,-25.43
santa cruz de la palma,68.52,73,40,14.99,ES,1604389205,28.68,-17.76
midland,52.27,53,1,5.82,US,1604389774,32.0,-102.08
malakal,94.86,46,77,1.61,SS,1604389774,9.53,31.66
kudahuvadhoo,83.53,66,3,7.25,MV,1604389774,2.67,72.89
kamina,79.81,65,19,3.44,CD,1604389774,-8.74,24.99
luderitz,62.65,79,97,7.58,NA,1604389189,-26.65,15.16
rantepao,76.87,74,59,3.76,ID,1604389775,-2.97,119.9
okhotsk,30.51,97,100,15.82,RU,1604389775,59.38,143.3
dmytrivka,52.48,55,67,4.61,UA,1604389775,45.97,28.99
christchurch,54.28,93,100,13.87,NZ,1604389659,-43.53,172.63
maloy,44.76,76,40,18.34,NO,1604389776,61.94,5.11
katangli,31.32,90,93,8.7,RU,1604389776,51.71,143.23
tirano,48.69,100,0,2.24,IT,1604389777,46.22,10.17
shakiso,70.09,62,52,9.26,ET,1604389777,5.75,38.92
kampot,88.83,55,0,10.29,KH,1604389777,10.62,104.18
kamenka,49.82,78,100,6.73,RU,1604389200,51.32,42.77
road town,81.34,84,100,10,VG,1604389778,18.42,-64.62
kayerkan,8.6,84,40,4.47,RU,1604389778,69.35,87.76
rathdrum,36.21,74,1,4.7,US,1604389778,47.81,-116.89
keti bandar,86.86,28,0,12.06,PK,1604389778,24.14,67.45
pingliang,44.01,56,100,1.01,CN,1604389779,35.54,106.69
omboue,81.21,79,48,4.09,GA,1604389779,-1.57,9.26
dongsheng,44.37,46,0,9.71,CN,1604389779,39.82,109.98
moron,62.31,90,0,5.84,AR,1604389779,-34.65,-58.62
tam ky,82.4,65,20,11.41,VN,1604389779,15.57,108.48
bubaque,84.33,65,0,6.42,GW,1604389780,11.28,-15.83
gigmoto,83.07,81,100,3.44,PH,1604389780,13.78,124.39
dunedin,53.46,84,21,1.01,NZ,1604389780,-45.87,170.5
noumea,73.4,88,100,1.12,NC,1604389780,-22.28,166.46
laguna,54.77,62,1,4.7,US,1604389698,38.42,-121.42
itoman,75.15,57,40,29.97,JP,1604389781,26.12,127.67
batagay-alyta,-3.89,87,98,2.17,RU,1604389781,67.8,130.41
puro,84.6,72,100,5.68,PH,1604389781,12.48,123.38
srednekolymsk,-6.81,83,0,2.1,RU,1604389190,67.45,153.68
socorro,56.1,43,75,4.7,US,1604389782,31.65,-106.3
mayskiy,53.6,93,40,8.95,RU,1604389782,47.69,40.1
harlingen,57.63,93,1,4.7,US,1604389782,26.19,-97.7
okha,32.25,92,100,7.61,RU,1604389782,53.57,142.95
sambava,79.18,60,15,11.79,MG,1604389782,-14.27,50.17
hazorasp,66.2,20,0,6.93,UZ,1604389783,41.32,61.07
oistins,80.6,74,20,18.34,BB,1604389783,13.07,-59.53
lorengau,83.64,72,80,3.71,PG,1604389783,-2.02,147.27
manggar,81.01,80,100,10.47,ID,1604389783,-2.88,108.27
palmer,36.18,59,90,9.17,US,1604389575,42.16,-72.33
kaohsiung,80.76,61,40,10.29,TW,1604389194,22.62,120.31
meulaboh,80.2,83,100,1.05,ID,1604389219,4.14,96.13
xining,51.15,40,22,3.62,CN,1604389784,36.62,101.77
erdenet,32.86,77,98,5.21,MN,1604389720,49.03,104.08
morondava,83.12,59,0,9.28,MG,1604389681,-20.28,44.28
olafsvik,40.75,72,58,11.27,IS,1604389222,64.89,-23.71
birobidzhan,24.4,82,100,15.84,RU,1604389785,48.8,132.95
san jose,57.25,76,40,4.7,US,1604389495,37.34,-121.89
altamont,37.35,59,1,1.23,US,1604389785,42.21,-121.74
saint-pierre,73.47,47,20,25.28,RE,1604389786,-21.34,55.48
marawi,84,78,100,5.01,PH,1604389786,8.0,124.29
souillac,77,65,75,16.11,MU,1604389225,-20.52,57.52
beloha,95.76,27,0,7.67,MG,1604389201,-25.17,45.05
bay roberts,47.73,87,90,16.11,CA,1604389787,47.6,-53.26
sola,78.6,84,100,9.91,VU,1604389787,-13.88,167.55
mochishche,30.2,86,90,8.95,RU,1604389787,55.16,83.12
matara,87.39,63,14,9.98,LK,1604389188,5.95,80.54
maicao,76.98,87,100,4.41,CO,1604389719,11.38,-72.24
chadan,36.91,72,100,3.04,RU,1604389788,51.28,91.58
grindavik,41,75,75,18.34,IS,1604389788,63.84,-22.43
kostinbrod,51.8,93,90,4.7,BG,1604389788,42.82,23.22
dukat,9.25,95,100,2.98,RU,1604389788,62.55,155.55
isangel,75.25,90,100,7.9,VU,1604389789,-19.55,169.27
shache,64.04,24,0,2.62,CN,1604389789,38.42,77.24
arman,35.67,87,100,33.64,RU,1604389789,59.7,150.17
horodnytsya,44.24,79,100,5.26,UA,1604389789,50.81,27.32
agadir,55.4,82,0,4.7,MA,1604389511,30.42,-9.6
ambanja,87.8,45,20,4.7,MG,1604389790,-13.68,48.45
mahebourg,77,65,75,16.11,MU,1604389790,-20.41,57.7
amarante do maranhao,72.52,94,100,2.04,BR,1604389790,-5.57,-46.74
mauguio,57.2,87,0,3.36,FR,1604389791,43.62,4.01
anton lizardo,75,52,100,13,MX,1604389791,19.05,-95.98
halifax,33.84,69,78,17.22,CA,1604389500,44.65,-63.57
katobu,77.22,89,100,4.74,ID,1604389201,-4.94,122.53
torata,47.37,64,93,1.21,PE,1604389791,-17.08,-70.84
harper,79.81,83,1,5.77,LR,1604389212,4.38,-7.72
tuatapere,45.77,85,3,0.36,NZ,1604389792,-46.13,167.68
buin,57.25,93,59,3.36,CL,1604389792,-33.73,-70.75
port lincoln,68.81,73,100,15.41,AU,1604389499,-34.73,135.87
maumere,84.88,67,77,0.85,ID,1604389792,-8.62,122.21
diamantino,72.43,81,7,1.3,BR,1604389793,-14.41,-56.45
aklavik,-0.4,84,98,2.24,CA,1604389793,68.22,-135.01
santa cruz,73.4,43,20,5.82,BO,1604389769,-17.8,-63.17
cairns,84.2,54,100,21.92,AU,1604389554,-16.92,145.77
atambua,84.47,58,58,2.42,ID,1604389794,-9.11,124.89
rio grande,60.01,85,13,12.86,BR,1604389794,-32.03,-52.1
lillooet,50.68,50,1,13.87,CA,1604389794,50.69,-121.94
nishihara,75.15,57,40,29.97,JP,1604389794,26.18,127.76
pokhara,82.78,31,70,4.23,NP,1604389725,28.23,83.98
placido de castro,70.81,68,85,0.22,BR,1604389795,-10.34,-67.19
lagoa,62.04,73,0,19.26,PT,1604389795,39.05,-27.98
husavik,35.6,86,90,20.8,IS,1604389795,66.04,-17.34
saint-junien,47.8,93,0,6.93,FR,1604389795,45.88,0.9
northam,47.68,82,90,20,GB,1604389796,51.03,-4.22
nouakchott,71.6,24,14,9.17,MR,1604389796,18.09,-15.98
nouadhibou,69.8,46,0,16.11,MR,1604389205,20.93,-17.03
cherskiy,-7.29,89,29,8.63,RU,1604389796,68.75,161.3
haines junction,1.4,70,100,3.36,CA,1604389797,60.75,-137.51
fairbanks,-19.8,74,20,1.34,US,1604389502,64.84,-147.72
tatvan,51.8,93,75,1.12,TR,1604389797,38.51,42.28
bandarbeyla,81.34,70,38,21.61,SO,1604389797,9.49,50.81
farias brito,73.4,94,75,5.82,BR,1604389797,-6.93,-39.57
san jacinto,57.31,54,0,0.49,US,1604389798,33.78,-116.96
sao joao da barra,64.35,76,3,6.51,BR,1604389798,-21.64,-41.05
shimoda,68,72,20,5.82,JP,1604389798,34.67,138.95
ranong,89.6,66,40,10.29,TH,1604389798,9.97,98.63
bilma,77.76,18,0,9.69,NE,1604389222,18.69,12.92
touros,73.4,94,40,3.36,BR,1604389799,-5.2,-35.46
katsuura,62.42,76,48,1.99,JP,1604389685,35.13,140.3
esperance,62.6,77,75,16.11,AU,1604389799,-33.87,121.9
benjamin constant,75.2,100,0,0.83,BR,1604389800,-4.38,-70.03
baykit,24.53,94,100,9.1,RU,1604389680,61.67,96.37
hokitika,54.64,94,100,5.23,NZ,1604389800,-42.72,170.97
kualakapuas,85.08,75,89,4.83,ID,1604389217,-3.01,114.39
bonito,67.24,64,38,1.1,BR,1604389801,-21.12,-56.48
acarau,77.32,87,36,8.72,BR,1604389704,-2.89,-40.12
flin flon,35.33,98,100,4.21,CA,1604389801,54.77,-101.86
hastings,48.78,81,100,8.01,GB,1604389801,50.86,0.57
hollola,51.01,99,38,5.01,FI,1604389802,61.05,25.43
oleksandrivka,46.76,83,92,6.06,UA,1604389802,48.96,32.23
barcelos,48.65,81,0,8.05,PT,1604389802,41.54,-8.62
vyazemskiy,27.72,84,100,14.99,RU,1604389802,47.54,134.75
la asuncion,87.8,66,100,10.29,VE,1604389803,11.03,-63.86
otane,59,89,100,3,NZ,1604389803,-39.88,176.63
simoes,71.31,90,88,5.44,BR,1604389803,-7.6,-40.82
ha tinh,70.54,85,98,7.27,VN,1604389804,18.33,105.9
iquique,62.6,67,90,3.36,CL,1604389804,-20.22,-70.14
kastamonu,42.8,70,0,3.36,TR,1604389805,41.5,33.67
luwuk,77.14,79,100,0.36,ID,1604389805,-0.95,122.79
quelimane,86,70,40,9.17,MZ,1604389805,-17.88,36.89
nantucket,44.01,70,90,20.8,US,1604389771,41.28,-70.1
